drawdate,n1,n2,n3,n4,n5,winners5,winners4,winners3,prize5,prize4,prize3
2008-02-01,5,9,24,25,37,1,77,2393,380172,256,5
2008-02-02,2,5,12,15,19,0,68,2101,0,194,4
2008-02-03,1,9,16,28,35,0,28,965,0,268,5
2008-02-04,5,7,22,27,32,0,43,1459,0,234,4
2008-02-05,1,8,10,28,37,0,40,1460,0,282,5
2008-02-06,5,14,25,27,31,1,59,1982,212287,257,5
2008-02-07,18,21,31,34,37,1,19,975,50000,483,6
2008-02-08,11,13,16,32,38,0,35,1178,0,281,5
2008-02-09,5,10,17,25,35,0,68,1946,0,190,4
2008-02-10,3,7,28,36,39,0,15,1009,0,563,5
2008-02-11,26,28,30,31,39,0,37,1151,0,292,6
2008-02-12,11,30,31,34,36,0,29,1318,0,432,6
2008-02-13,9,16,32,33,36,1,68,1937,262488,238,5
2008-02-14,8,21,25,33,34,0,29,1075,0,319,5
2008-02-15,15,22,24,30,33,1,30,1206,72098,339,5
2008-02-16,5,6,20,27,28,0,48,1584,0,253,5
2008-02-17,5,9,31,32,35,1,31,948,72645,239,5
2008-02-18,2,20,21,30,37,1,27,898,50000,298,5
2008-02-19,10,21,22,33,37,0,35,1024,0,248,5
2008-02-20,3,5,11,20,38,0,40,1641,0,294,4
2008-02-21,4,10,21,32,37,3,40,1274,37928,254,5
2008-02-22,5,6,16,27,39,0,49,1212,0,194,5
2008-02-23,2,12,19,32,34,0,39,1543,0,320,5
2008-02-24,2,16,19,31,34,0,28,961,0,293,5
2008-02-25,1,3,9,20,30,1,42,1555,152867,261,4
2008-02-26,1,9,16,21,31,0,44,1326,0,201,4
2008-02-27,13,14,22,34,37,1,38,1312,76609,310,5
2008-02-28,7,15,25,27,32,0,46,1175,0,197,5
2008-02-29,24,25,27,31,35,0,32,1193,0,318,5
2008-03-01,7,8,13,16,26,0,55,2116,0,260,4
2008-03-02,6,14,16,24,38,0,28,1187,0,339,5
2008-03-03,5,8,14,17,26,1,64,2049,209075,207,4
2008-03-04,1,3,25,33,39,0,28,988,0,327,6
2008-03-05,8,10,11,32,36,1,53,1582,80735,238,5
2008-03-06,3,14,21,34,36,0,30,1010,0,300,5
2008-03-07,7,8,11,18,32,0,32,1602,0,322,4
2008-03-08,9,14,16,33,34,2,47,1812,61706,297,5
2008-03-09,5,13,27,30,39,0,24,848,0,291,5
2008-03-10,8,11,25,27,28,0,37,1249,0,230,4
2008-03-11,5,16,32,33,39,1,32,1109,92485,294,5
2008-03-12,7,16,17,29,30,0,47,1525,0,251,5
2008-03-13,1,4,14,24,38,0,36,1142,0,251,5
2008-03-14,2,13,21,25,29,0,38,1385,0,289,5
2008-03-15,10,11,17,22,38,0,51,1949,0,291,5
2008-03-16,21,27,30,36,38,0,20,1052,0,502,6
2008-03-17,12,21,22,33,37,0,44,1744,0,320,5
2008-03-18,21,25,30,35,39,0,62,2069,0,290,5
2008-03-19,7,8,15,20,39,0,99,3065,0,254,5
2008-03-20,7,22,25,32,37,1,89,3402,526455,314,5
2008-03-21,15,20,23,31,32,1,46,1362,50000,243,5
2008-03-22,2,5,22,28,33,0,48,1547,0,252,5
2008-03-23,5,10,15,29,32,0,42,1075,0,176,4
2008-03-24,3,12,14,21,25,0,48,1491,0,211,4
2008-03-25,6,10,13,35,37,1,34,1269,152186,334,5
2008-03-26,2,6,15,19,39,1,47,1369,50000,244,5
2008-03-27,8,9,15,34,38,0,24,1017,0,363,5
2008-03-28,12,20,29,34,38,0,44,1070,0,223,6
2008-03-29,3,19,20,23,30,0,48,1781,0,286,5
2008-03-30,5,22,24,30,39,0,25,1076,0,367,5
2008-03-31,5,15,16,36,39,0,48,1483,0,266,5
2008-04-01,4,9,15,30,37,1,62,1940,257718,245,5
2008-04-02,6,18,23,28,32,0,46,1443,0,248,5
2008-04-03,20,27,34,36,39,0,34,1073,0,289,6
2008-04-04,7,9,15,16,29,0,50,1766,0,237,4
2008-04-05,8,18,27,31,35,1,58,1927,178165,256,5
2008-04-06,2,8,26,27,33,0,23,878,0,319,5
2008-04-07,5,14,18,21,37,0,30,1086,0,290,5
2008-04-08,1,17,18,29,37,0,38,1024,0,255,6
2008-04-09,7,8,15,23,24,0,70,2144,0,189,4
2008-04-10,7,10,20,25,32,0,55,1721,0,206,4
2008-04-11,3,8,12,22,29,0,78,2334,0,180,3
2008-04-12,6,10,19,22,25,0,77,2672,0,246,4
2008-04-13,2,15,26,28,32,1,52,1792,363040,279,5
2008-04-14,6,8,13,15,22,0,35,1530,0,253,3
2008-04-15,2,6,7,10,25,2,57,1587,32773,154,3
2008-04-16,2,10,14,22,34,1,51,1507,50000,208,4
2008-04-17,1,4,6,16,22,0,33,1212,0,253,4
2008-04-18,17,26,36,37,39,0,28,1007,0,329,6
2008-04-19,13,15,23,31,38,1,41,1444,113598,318,5
2008-04-20,3,4,10,34,38,0,19,778,0,376,6
2008-04-21,7,16,19,22,26,0,40,1164,0,204,4
2008-04-22,3,7,14,23,36,0,38,1280,0,240,4
2008-04-23,2,8,9,21,36,0,61,1714,0,207,4
2008-04-24,2,4,12,28,29,0,38,1549,0,297,4
2008-04-25,3,5,14,19,25,0,54,1952,0,251,4
2008-04-26,2,4,5,9,26,0,111,2923,0,153,3
2008-04-27,6,11,22,24,30,1,71,2162,345281,198,4
2008-04-28,6,13,17,20,27,0,35,1243,0,236,4
2008-04-29,5,15,19,24,32,0,31,1196,0,271,4
2008-04-30,2,9,12,14,37,0,28,1649,0,437,4
2008-05-01,1,8,20,30,38,0,41,1293,0,269,5
2008-05-02,10,16,26,30,35,1,32,1575,196673,408,5
2008-05-03,6,9,20,21,28,0,48,1752,0,248,4
2008-05-04,7,11,20,22,33,0,33,1105,0,206,4
2008-05-05,16,28,29,30,36,1,33,943,102661,271,6
2008-05-06,3,11,15,19,26,0,48,1321,0,171,4
2008-05-07,4,9,19,20,27,0,60,1695,0,173,4
2008-05-08,2,4,8,15,17,1,57,1548,102644,158,3
2008-05-09,12,24,25,31,39,0,21,987,0,405,5
2008-05-10,9,12,17,34,36,0,49,1314,0,229,5
2008-05-11,5,18,27,32,34,0,34,879,0,209,5
2008-05-12,6,17,23,28,38,0,48,1164,0,200,5
2008-05-13,8,11,12,26,34,0,44,1512,0,246,4
2008-05-14,6,13,21,26,30,0,65,2053,0,223,4
2008-05-15,1,3,6,17,23,0,61,2060,0,232,4
2008-05-16,8,9,10,30,31,1,66,2364,346534,264,4
2008-05-17,3,13,24,30,34,0,42,1290,0,265,5
2008-05-18,14,19,24,29,30,0,25,791,0,270,5
2008-05-19,5,7,10,25,36,0,32,1376,0,273,4
2008-05-20,6,9,12,21,26,1,63,1761,134385,152,3
2008-05-21,1,4,15,28,33,1,44,1214,50000,227,5
2008-05-22,1,12,17,33,39,0,22,910,0,362,5
2008-05-23,10,13,14,22,35,0,61,1113,0,148,5
2008-05-24,1,2,12,29,34,1,33,1391,106057,351,5
2008-05-25,4,14,24,30,37,0,24,730,0,268,5
2008-05-26,1,6,11,30,33,0,20,890,0,351,5
2008-05-27,10,18,27,34,38,0,25,982,0,326,5
2008-05-28,4,9,12,15,17,0,66,2004,0,177,3
2008-05-29,12,25,30,31,38,0,28,1076,0,364,6
2008-05-30,14,15,19,21,36,0,54,1404,0,239,6
2008-05-31,10,18,20,32,39,0,51,1900,0,311,5
2008-06-01,6,7,11,25,32,0,54,1867,0,238,4
2008-06-02,5,12,16,35,36,0,56,2128,0,312,5
2008-06-03,11,20,25,27,39,0,88,2813,0,262,5
2008-06-04,2,3,6,7,38,1,132,3980,575372,222,4
2008-06-05,7,11,21,30,38,0,43,1408,0,219,4
2008-06-06,3,16,22,30,36,0,26,1108,0,348,5
2008-06-07,2,7,26,28,33,0,49,1550,0,250,5
2008-06-08,6,8,11,12,31,0,58,1379,0,141,3
2008-06-09,24,29,30,31,36,0,33,1138,0,319,6
2008-06-10,1,6,24,35,39,0,48,1371,0,268,6
2008-06-11,23,28,32,33,39,0,56,1792,0,285,5
2008-06-12,2,10,32,34,37,0,56,1814,0,299,6
2008-06-13,1,3,24,25,27,1,75,2680,429792,278,5
2008-06-14,7,21,28,35,39,0,146,1433,0,78,5
2008-06-15,1,7,22,23,25,0,25,922,0,284,5
2008-06-16,21,25,32,34,38,0,26,1025,0,352,5
2008-06-17,8,22,24,34,36,0,41,1402,0,268,5
2008-06-18,17,20,21,30,38,0,58,1661,0,248,5
2008-06-19,2,5,19,23,32,0,56,1838,0,245,4
2008-06-20,3,7,8,9,13,1,94,2784,307726,170,3
2008-06-21,3,6,8,18,35,0,45,1596,0,250,4
2008-06-22,6,9,16,19,39,0,32,1022,0,216,4
2008-06-23,6,8,10,17,20,0,57,1718,0,160,3
2008-06-24,15,26,28,34,39,0,31,1170,0,331,5
2008-06-25,5,9,16,18,22,1,58,2082,191520,241,4
2008-06-26,4,9,13,14,22,1,41,1366,50000,201,3
2008-06-27,12,14,22,35,38,0,29,1012,0,302,5
2008-06-28,19,28,32,33,35,0,36,1327,0,329,5
2008-06-29,13,14,18,30,38,1,24,760,106977,343,7
2008-06-30,3,6,10,11,13,0,46,1472,0,182,3
2008-07-01,17,23,24,28,30,0,32,1098,0,274,5
2008-07-02,5,19,26,34,38,0,43,1424,0,287,5
2008-07-03,1,15,27,32,34,1,41,1234,152225,281,6
2008-07-04,8,15,19,29,39,0,31,1144,0,270,4
2008-07-05,5,6,22,33,39,0,42,1417,0,268,5
2008-07-06,6,7,18,32,38,0,31,951,0,254,5
2008-07-07,1,6,7,32,38,1,71,1320,140605,146,5
2008-07-08,4,6,10,32,36,0,30,1020,0,279,5
2008-07-09,7,10,12,25,39,0,48,1610,0,227,4
2008-07-10,7,13,16,17,24,0,44,1333,0,223,4
2008-07-11,9,12,14,16,30,0,69,1776,0,164,4
2008-07-12,2,8,20,26,39,0,81,1789,0,180,5
2008-07-13,1,8,28,34,35,0,29,1213,0,382,6
2008-07-14,13,14,19,35,36,0,50,1774,0,322,5
2008-07-15,2,5,17,28,30,1,76,2560,376821,254,4
2008-07-16,1,2,14,24,33,0,37,1460,0,354,5
2008-07-17,7,21,22,24,30,0,45,1455,0,243,4
2008-07-18,4,6,11,23,37,0,47,1774,0,265,4
2008-07-19,16,24,27,32,37,0,59,1877,0,267,5
2008-07-20,1,2,3,32,37,0,33,1293,0,344,5
2008-07-21,6,7,29,31,35,0,60,1757,0,247,5
2008-07-22,12,16,19,20,34,1,54,2194,356092,322,5
2008-07-23,1,3,5,17,19,1,64,1971,50000,186,3
2008-07-24,1,15,17,20,32,0,40,1047,0,227,5
2008-07-25,4,12,15,23,35,1,52,1464,72335,200,4
2008-07-26,4,5,7,24,27,0,72,2023,0,168,3
2008-07-27,1,11,26,27,32,0,27,823,0,273,5
2008-07-28,6,13,16,34,36,0,31,1178,0,320,5
2008-07-29,2,13,20,27,36,1,40,1208,150687,280,6
2008-07-30,12,14,33,36,37,0,31,1214,0,365,6
2008-07-31,1,11,13,26,33,0,30,1181,0,321,5
2008-08-01,4,7,19,27,30,0,50,1827,0,233,4
2008-08-02,2,9,22,28,34,0,57,2015,0,261,4
2008-08-03,4,17,23,33,35,0,26,1335,0,405,5
2008-08-04,2,8,13,33,34,0,52,1567,0,258,5
2008-08-05,2,16,25,28,39,0,54,1845,0,293,5
2008-08-06,6,14,20,34,37,0,56,2296,0,360,5
2008-08-07,6,19,20,32,38,0,85,2639,0,257,5
2008-08-08,3,10,15,20,23,1,145,3987,580275,186,4
2008-08-09,15,19,27,30,35,0,53,1451,0,225,5
2008-08-10,2,6,7,12,39,0,40,1163,0,183,4
2008-08-11,11,12,13,30,35,0,25,1134,0,357,5
2008-08-12,13,29,30,31,35,1,28,1180,142573,265,5
2008-08-13,3,11,27,33,35,0,44,1439,0,247,5
2008-08-14,11,22,23,30,37,0,22,1047,0,402,5
2008-08-15,3,7,14,30,31,0,51,1377,0,204,4
2008-08-16,8,9,28,33,34,0,42,1650,0,316,5
2008-08-17,6,24,25,28,37,0,20,988,0,441,5
2008-08-18,3,6,13,30,31,2,47,1677,119097,254,4
2008-08-19,4,6,20,26,36,0,17,942,0,477,5
2008-08-20,1,7,10,15,35,0,51,1460,0,206,4
2008-08-21,16,24,25,27,30,1,33,1161,102998,277,5
2008-08-22,3,6,29,32,37,0,29,992,0,293,5
2008-08-23,1,4,8,21,30,0,48,1673,0,234,4
2008-08-24,1,10,12,18,22,0,29,1051,0,242,4
2008-08-25,8,11,17,31,38,0,31,1181,0,282,4
2008-08-26,3,6,22,35,39,0,26,1264,0,374,5
2008-08-27,4,19,28,34,39,0,40,1598,0,330,5
2008-08-28,2,5,21,27,35,2,47,1736,131965,269,4
2008-08-29,16,22,26,32,38,0,35,984,0,247,5
2008-08-30,10,16,18,22,31,0,32,1425,0,343,5
2008-08-31,4,5,24,26,36,0,22,866,0,328,5
2008-09-01,15,26,27,29,34,0,40,1029,0,211,5
2008-09-02,5,9,17,23,35,1,54,1582,168716,188,4
2008-09-03,16,17,23,28,31,0,35,1257,0,281,5
2008-09-04,10,20,24,33,37,0,28,930,0,289,5
2008-09-05,12,13,21,30,33,0,44,1259,0,225,5
2008-09-06,5,20,32,34,38,1,38,1409,149571,328,5
2008-09-07,3,23,26,29,34,0,23,761,0,287,5
2008-09-08,1,2,24,29,30,0,18,808,0,408,5
2008-09-09,4,18,32,35,36,0,19,844,0,424,6
2008-09-10,1,16,24,35,38,0,31,1193,0,370,6
2008-09-11,8,15,19,28,36,0,44,1315,0,234,5
2008-09-12,5,9,13,20,33,0,40,1690,0,284,4
2008-09-13,2,9,13,28,39,2,64,1896,129268,227,5
2008-09-14,13,14,16,32,38,1,23,651,50000,258,6
2008-09-15,6,8,12,29,39,0,31,917,0,221,4
2008-09-16,9,16,28,31,33,0,20,894,0,359,5
2008-09-17,2,14,22,32,35,0,38,1328,0,271,5
2008-09-18,23,24,29,31,32,0,28,918,0,322,6
2008-09-19,4,7,25,26,30,0,44,1521,0,241,4
2008-09-20,11,12,14,30,39,0,63,1756,0,224,5
2008-09-21,4,5,16,27,30,0,45,1413,0,229,4
2008-09-22,4,20,26,30,39,0,42,1848,0,355,5
2008-09-23,6,13,24,26,36,1,86,2347,375152,206,4
2008-09-24,24,25,27,28,38,0,31,1104,0,336,6
2008-09-25,7,28,29,32,35,0,18,942,0,434,5
2008-09-26,1,28,33,34,35,0,33,924,0,281,6
2008-09-27,9,10,21,25,39,1,65,1667,149918,198,5
2008-09-28,3,6,14,16,23,1,26,915,50000,219,4
2008-09-29,8,9,22,26,30,0,31,1041,0,214,4
2008-09-30,3,6,10,15,29,0,39,1185,0,185,4
2008-10-01,4,8,24,32,38,0,37,1349,0,274,4
2008-10-02,5,9,10,30,38,0,31,1213,0,297,5
2008-10-03,6,7,9,11,17,0,67,2047,0,156,3
2008-10-04,9,11,12,19,29,0,72,2354,0,189,3
2008-10-05,11,21,31,34,36,0,36,1222,0,276,5
2008-10-06,9,28,29,32,33,0,49,1688,0,284,5
2008-10-07,5,16,21,30,33,0,71,2304,0,245,4
2008-10-08,1,5,8,23,25,0,112,3365,0,210,4
2008-10-09,3,9,14,15,37,0,94,3541,0,285,5
2008-10-10,8,9,19,21,32,0,141,5052,0,237,4
2008-10-11,3,5,12,18,37,2,152,5287,411988,261,4
2008-10-12,9,14,19,32,38,0,32,940,0,253,5
2008-10-13,8,14,17,21,34,0,33,1067,0,243,4
2008-10-14,2,6,21,25,27,0,34,1241,0,273,4
2008-10-15,10,21,27,34,37,1,43,1545,143234,307,5
2008-10-16,5,7,30,31,33,0,35,1031,0,242,5
2008-10-17,9,12,29,33,35,0,39,1160,0,238,5
2008-10-18,3,19,27,33,34,2,54,1664,57630,246,5
2008-10-19,9,23,27,31,33,0,24,821,0,267,5
2008-10-20,2,6,22,25,33,0,28,971,0,268,5
2008-10-21,4,15,16,29,33,0,42,1087,0,204,5
2008-10-22,4,7,13,17,27,0,84,2030,0,147,4
2008-10-23,5,8,16,17,38,0,37,1417,0,282,4
2008-10-24,5,18,25,31,36,0,44,1490,0,299,5
2008-10-25,3,5,8,12,16,1,124,3074,280975,138,3
2008-10-26,3,14,19,28,31,0,24,871,0,266,4
2008-10-27,2,30,31,36,37,0,24,693,0,317,7
2008-10-28,1,13,27,33,35,0,35,1024,0,249,5
2008-10-29,2,21,27,30,32,0,41,1490,0,302,5
2008-10-30,5,19,21,22,27,0,55,1562,0,195,4
2008-10-31,2,7,8,13,21,0,73,2133,0,177,4
2008-11-01,13,20,33,35,39,0,61,2012,0,273,5
2008-11-02,1,8,27,35,37,0,35,1638,0,391,5
2008-11-03,13,20,25,28,38,0,53,2137,0,352,5
2008-11-04,5,25,26,29,33,0,80,2832,0,284,5
2008-11-05,10,20,23,24,36,1,103,3477,587361,269,5
2008-11-06,13,17,29,37,39,0,31,1010,0,298,6
2008-11-07,3,19,20,23,32,0,33,1228,0,292,5
2008-11-08,7,17,28,29,37,1,54,1750,119556,247,5
2008-11-09,8,12,27,32,36,0,26,875,0,255,5
2008-11-10,4,13,29,32,37,0,32,914,0,244,5
2008-11-11,4,5,26,28,36,0,41,1061,0,215,5
2008-11-12,16,21,25,38,39,0,42,1374,0,307,6
2008-11-13,1,5,24,35,38,0,29,1228,0,394,6
2008-11-14,14,15,18,23,27,1,54,1870,227553,254,4
2008-11-15,14,15,21,25,31,1,25,1385,50000,470,5
2008-11-16,1,22,26,33,34,0,21,672,0,308,6
2008-11-17,4,14,17,19,20,0,32,971,0,245,5
2008-11-18,2,16,23,29,37,0,28,977,0,309,5
2008-11-19,8,12,14,32,35,1,53,1584,132452,240,5
2008-11-20,1,7,20,30,32,0,22,954,0,364,5
2008-11-21,16,23,27,34,36,0,28,1057,0,319,5
2008-11-22,17,25,28,31,34,0,42,1475,0,306,5
2008-11-23,3,18,28,38,39,0,27,886,0,314,6
2008-11-24,20,25,31,37,38,0,23,1077,0,470,6
2008-11-25,11,18,26,28,30,0,55,1680,0,240,5
2008-11-26,13,14,23,26,36,0,73,2114,0,237,5
2008-11-27,3,20,28,35,39,0,39,1560,0,344,5
2008-11-28,11,12,14,15,21,0,89,2686,0,223,4
2008-11-29,10,17,28,29,38,1,94,3258,513608,271,5
2008-11-30,4,15,21,28,33,0,27,954,0,276,5
2008-12-01,3,16,27,30,38,0,25,1116,0,343,5
2008-12-02,8,18,30,32,36,0,39,1213,0,250,5
2008-12-03,4,11,21,28,36,0,67,2108,0,214,4
2008-12-04,3,4,13,14,25,0,57,1632,0,227,5
2008-12-05,3,7,26,30,36,2,39,1925,127221,396,5
2008-12-06,8,11,13,21,39,1,55,1766,50000,222,4
2008-12-07,11,13,21,26,27,0,34,1160,0,196,3
2008-12-08,6,12,15,22,32,1,36,1183,55247,228,4
2008-12-09,12,13,19,23,38,0,34,997,0,247,5
2008-12-10,6,12,17,35,39,0,45,1381,0,261,5
2008-12-11,3,5,14,21,29,0,50,1451,0,206,4
2008-12-12,1,7,18,26,30,0,56,1559,0,217,5
2008-12-13,5,7,12,21,26,1,88,2667,218218,184,4
2008-12-14,8,13,25,28,39,0,28,949,0,233,4
2008-12-15,12,19,24,28,36,1,33,983,54600,247,5
2008-12-16,7,10,11,20,25,0,38,1445,0,220,3
2008-12-17,3,4,26,28,34,1,36,1510,74450,325,5
2008-12-18,6,13,15,22,28,0,37,1261,0,228,4
2008-12-19,8,9,13,21,26,0,65,1691,0,149,3
2008-12-20,25,26,27,30,39,0,42,1551,0,325,5
2008-12-21,5,14,16,29,38,0,36,1175,0,269,5
2008-12-22,8,15,18,21,32,0,46,1727,0,270,4
2008-12-23,18,24,27,28,36,0,54,1933,0,287,5
2008-12-24,11,18,23,32,37,0,69,2599,0,306,5
2008-12-25,1,8,11,13,32,0,66,2077,0,230,4
2008-12-26,7,14,26,33,38,1,84,2790,478953,276,5
2008-12-27,5,15,24,31,36,0,59,1458,0,211,5
2008-12-28,4,8,11,33,38,1,29,1008,75770,274,5
2008-12-29,13,15,17,22,39,0,23,982,0,358,5
2008-12-30,3,10,16,19,30,1,51,1386,65160,183,4
2008-12-31,5,20,25,29,30,1,46,1727,50000,269,4
2009-01-01,20,21,25,27,36,0,22,840,0,363,6
2009-01-02,4,5,17,26,32,0,36,1265,0,282,5
2009-01-03,14,17,20,21,37,0,42,1794,0,341,5
2009-01-04,5,20,25,35,37,0,42,1239,0,235,5
2009-01-05,5,13,22,30,39,1,63,1707,208270,218,5
2009-01-06,8,11,19,27,31,0,45,1396,0,204,4
2009-01-07,11,25,26,37,39,1,42,1288,78893,288,6
2009-01-08,14,23,26,29,36,0,38,1029,0,236,5
2009-01-09,1,27,29,33,37,0,34,1037,0,300,6
2009-01-10,12,18,27,38,39,0,49,1696,0,299,5
2009-01-11,11,22,29,31,35,0,30,1125,0,322,5
2009-01-12,3,8,22,27,37,0,62,1807,0,210,4
2009-01-13,6,13,16,22,31,0,53,2013,0,284,4
2009-01-14,1,2,3,11,21,1,110,3378,344204,192,4
2009-01-15,3,5,16,22,39,0,36,1252,0,248,4
2009-01-16,6,12,20,24,39,1,34,1305,69555,288,4
2009-01-17,9,11,12,18,28,1,49,1928,50000,253,4
2009-01-18,3,7,16,30,32,0,19,859,0,335,4
2009-01-19,3,9,14,23,26,0,37,1282,0,224,4
2009-01-20,11,13,19,37,38,0,22,863,0,343,5
2009-01-21,9,21,22,26,32,0,59,1665,0,214,5
2009-01-22,2,3,4,18,35,0,30,1486,0,380,5
2009-01-23,2,7,29,31,35,0,39,1584,0,366,5
2009-01-24,18,29,30,33,34,0,52,2084,0,363,5
2009-01-25,4,7,17,19,27,1,88,2362,351309,173,4
2009-01-26,16,19,24,28,39,0,38,1094,0,231,5
2009-01-27,5,7,9,31,33,0,34,1339,0,269,4
2009-01-28,3,6,8,24,33,0,59,2065,0,225,4
2009-01-29,2,11,21,25,27,0,56,1804,0,207,4
2009-01-30,1,12,22,23,36,0,48,1781,0,301,5
2009-01-31,2,4,27,35,39,0,64,2285,0,304,5
2009-02-01,22,26,30,31,33,0,47,1686,0,320,5
2009-02-02,2,4,9,20,36,0,80,2994,0,277,4
2009-02-03,5,13,28,29,39,0,101,3676,0,293,5
2009-02-04,1,9,14,31,39,2,108,4292,333760,335,5
2009-02-05,6,12,18,20,39,0,49,1428,0,227,5
2009-02-06,4,16,28,29,36,1,64,1337,83302,177,5
2009-02-07,3,16,17,19,27,1,49,2158,51106,281,4
2009-02-08,8,18,29,30,33,1,34,937,50000,219,5
2009-02-09,10,20,30,33,35,0,39,1048,0,229,5
2009-02-10,2,15,20,27,31,0,37,1306,0,273,5
2009-02-11,1,18,21,23,37,0,42,1666,0,351,5
2009-02-12,1,23,31,32,34,1,37,1303,174254,355,6
2009-02-13,13,24,25,35,37,0,23,1152,0,477,6
2009-02-14,5,9,16,22,23,0,70,2182,0,206,4
2009-02-15,1,7,28,32,39,0,32,1117,0,295,5
2009-02-16,6,10,31,33,38,1,33,1460,176433,384,5
2009-02-17,8,20,21,29,34,0,33,1202,0,295,5
2009-02-18,3,17,29,36,38,0,42,1561,0,319,5
2009-02-19,6,7,9,12,31,1,65,1971,130733,185,4
2009-02-20,6,18,28,34,37,1,34,1069,50000,293,6
2009-02-21,6,22,24,36,38,1,53,1480,50000,246,5
2009-02-22,4,9,14,22,25,0,37,1055,0,208,4
2009-02-23,5,6,23,34,39,0,22,1072,0,414,5
2009-02-24,10,11,21,30,38,0,40,1413,0,264,4
2009-02-25,5,25,26,27,34,1,59,1890,160192,268,5
2009-02-26,5,9,11,20,38,0,48,1344,0,192,4
2009-02-27,3,4,6,18,38,0,43,1383,0,244,5
2009-02-28,4,9,26,28,30,0,64,2300,0,247,4
2009-03-01,3,10,18,20,35,1,39,1309,168415,251,4
2009-03-02,2,6,8,16,37,0,28,1200,0,297,4
2009-03-03,2,7,18,32,36,1,29,1138,66793,333,5
2009-03-04,11,21,26,31,32,2,59,1716,25000,207,4
2009-03-05,4,6,16,26,30,0,53,1422,0,175,4
2009-03-06,10,12,21,27,31,0,44,1482,0,233,4
2009-03-07,8,23,27,28,32,0,67,1991,0,218,4
2009-03-08,2,18,20,25,38,0,28,1127,0,340,5
2009-03-09,10,17,21,24,37,0,50,1679,0,255,5
2009-03-10,9,10,20,31,32,0,60,1943,0,255,5
2009-03-11,3,4,7,9,10,1,161,3827,346115,133,3
2009-03-12,4,21,28,33,38,0,33,1167,0,277,5
2009-03-13,16,19,23,28,32,1,39,1401,73064,270,4
2009-03-14,16,25,29,30,34,0,47,1461,0,276,5
2009-03-15,13,19,23,30,37,0,17,889,0,490,6
2009-03-16,4,8,17,19,27,2,74,1726,59499,145,4
2009-03-17,6,11,15,35,38,0,33,1055,0,266,5
2009-03-18,5,9,24,33,38,0,48,1606,0,260,5
2009-03-19,7,8,12,20,32,1,49,1529,118631,219,4
2009-03-20,1,22,25,36,38,0,32,1028,0,290,5
2009-03-21,11,19,20,37,39,0,33,1487,0,396,5
2009-03-22,9,10,18,23,26,1,35,1228,115646,251,4
2009-03-23,5,7,15,16,20,0,38,1299,0,215,4
2009-03-24,1,5,18,36,38,0,20,946,0,437,6
2009-03-25,5,10,30,36,37,0,47,1505,0,287,5
2009-03-26,9,12,17,19,32,0,46,1686,0,262,4
2009-03-27,2,3,5,35,38,0,45,1940,0,323,4
2009-03-28,13,17,29,34,37,0,72,2216,0,270,5
2009-03-29,8,17,18,24,28,0,70,2055,0,226,5
2009-03-30,1,7,8,13,33,0,86,3020,0,261,4
2009-03-31,4,14,15,20,27,0,152,4102,0,190,4
2009-04-01,3,5,14,16,31,0,175,5142,0,215,4
2009-04-02,1,3,6,18,33,2,168,5960,417611,260,4
2009-04-03,7,9,11,14,33,1,60,1900,50000,201,4
2009-04-04,4,15,22,24,33,0,54,1658,0,234,5
2009-04-05,6,15,16,19,25,0,27,1142,0,289,4
2009-04-06,4,11,20,22,30,0,51,1579,0,210,4
2009-04-07,8,11,15,17,35,0,70,1736,0,178,4
2009-04-08,4,10,16,17,19,0,74,3039,0,260,4
2009-04-09,22,28,29,30,38,1,46,1777,296685,369,6
2009-04-10,5,11,18,32,39,0,36,1224,0,296,5
2009-04-11,12,14,21,28,32,0,74,2151,0,191,4
2009-04-12,4,5,11,34,36,0,20,1089,0,445,5
2009-04-13,10,15,17,21,24,0,61,1712,0,198,4
2009-04-14,6,27,32,34,36,0,51,1668,0,293,5
2009-04-15,4,13,16,33,37,0,73,2550,0,281,5
2009-04-16,12,21,25,28,38,0,79,2473,0,255,5
2009-04-17,4,13,16,22,34,0,89,3175,0,255,4
2009-04-18,6,8,9,30,32,1,141,3744,559884,188,4
2009-04-19,3,15,16,28,35,0,27,930,0,282,5
2009-04-20,2,7,21,30,33,0,30,1193,0,278,4
2009-04-21,3,14,20,25,27,0,32,1281,0,297,4
2009-04-22,15,18,25,26,37,0,41,1572,0,345,5
2009-04-23,6,21,22,30,37,0,34,1495,0,367,5
2009-04-24,7,23,26,31,32,0,57,1816,0,256,5
2009-04-25,11,13,19,21,33,0,82,2691,0,226,4
2009-04-26,13,18,27,32,35,0,54,1562,0,247,5
2009-04-27,5,14,20,37,39,0,62,2144,0,299,5
2009-04-28,22,23,24,25,26,2,96,2518,258563,232,5
2009-04-29,14,17,23,28,35,0,36,1484,0,319,5
2009-04-30,2,18,19,20,21,0,68,1149,0,134,5
2009-05-01,6,14,19,22,32,0,46,1451,0,247,5
2009-05-02,8,9,15,27,33,0,92,2245,0,167,4
2009-05-03,11,12,21,31,33,0,54,1636,0,196,4
2009-05-04,7,13,22,33,39,1,48,1836,267437,292,5
2009-05-05,1,2,3,9,13,1,59,1684,50000,149,3
2009-05-06,3,6,12,18,35,0,53,1605,0,207,4
2009-05-07,3,10,12,13,26,1,48,1419,75354,194,4
2009-05-08,2,11,22,31,32,1,36,1155,50000,245,5
